## Frequence cardiaque en fonction de diverses categories d'actvite 1.Tres Sportif, à 5 tres sedentaire et du sexe (M / F)
"freqC" "Sport" "Sexe"
83 "1" "M"
82 "1" "F"
77 "1" "M"
79 "1" "F"
81 "1" "M"
83 "1" "F"
76 "1" "M"
80 "1" "F"
80 "2" "M"
83 "2" "F"
83 "2" "M"
81 "2" "F"
81 "2" "M"
84 "2" "F"
80 "2" "M"
82 "2" "F"
88 "3" "M"
81 "3" "F"
87 "3" "M"
83 "3" "F"
86 "3" "M"
83 "3" "F"
87 "3" "M"
83 "3" "F"
85 "4" "M"
85 "4" "F"
84 "4" "M"
86 "4" "F"
87 "4" "M"
87 "4" "F"
85 "4" "M"
85 "4" "F"
92 "5" "M"
88 "5" "F"
91 "5" "M"
93 "5" "F"
90 "5" "M"
88 "5" "F"
89 "5" "M"
90 "5" "F"
